x,y,z,time,label
251,0,0,1,kernel2__start_14
180,0,0,1,kernel2__start_14
244,0,0,1,kernel2__start_14
181,0,0,1,kernel2__start_14
245,0,0,1,kernel2__start_14
182,0,0,1,kernel2__start_14
246,0,0,1,kernel2__start_14
183,0,0,1,kernel2__start_14
247,0,0,1,kernel2__start_14
188,0,0,1,kernel2__start_14
252,0,0,1,kernel2__start_14
189,0,0,1,kernel2__start_14
253,0,0,1,kernel2__start_14
190,0,0,1,kernel2__start_14
254,0,0,1,kernel2__start_14
191,0,0,1,kernel2__start_14
255,0,0,1,kernel2__start_14
64,0,0,1,kernel2__start_14
256,0,0,1,kernel2__start_14
65,0,0,1,kernel2__start_14
257,0,0,1,kernel2__start_14
66,0,0,1,kernel2__start_14
258,0,0,1,kernel2__start_14
67,0,0,1,kernel2__start_14
259,0,0,1,kernel2__start_14
72,0,0,1,kernel2__start_14
264,0,0,1,kernel2__start_14
73,0,0,1,kernel2__start_14
265,0,0,1,kernel2__start_14
74,0,0,1,kernel2__start_14
266,0,0,1,kernel2__start_14
75,0,0,1,kernel2__start_14
267,0,0,1,kernel2__start_14
68,0,0,1,kernel2__start_14
260,0,0,1,kernel2__start_14
69,0,0,1,kernel2__start_14
261,0,0,1,kernel2__start_14
70,0,0,1,kernel2__start_14
262,0,0,1,kernel2__start_14
71,0,0,1,kernel2__start_14
263,0,0,1,kernel2__start_14
76,0,0,1,kernel2__start_14
268,0,0,1,kernel2__start_14
77,0,0,1,kernel2__start_14
269,0,0,1,kernel2__start_14
78,0,0,1,kernel2__start_14
270,0,0,1,kernel2__start_14
79,0,0,1,kernel2__start_14
271,0,0,1,kernel2__start_14
80,0,0,1,kernel2__start_14
272,0,0,1,kernel2__start_14
81,0,0,1,kernel2__start_14
273,0,0,1,kernel2__start_14
82,0,0,1,kernel2__start_14
274,0,0,1,kernel2__start_14
83,0,0,1,kernel2__start_14
275,0,0,1,kernel2__start_14
88,0,0,1,kernel2__start_14
280,0,0,1,kernel2__start_14
89,0,0,1,kernel2__start_14
281,0,0,1,kernel2__start_14
90,0,0,1,kernel2__start_14
282,0,0,1,kernel2__start_14
91,0,0,1,kernel2__start_14
283,0,0,1,kernel2__start_14
84,0,0,1,kernel2__start_14
276,0,0,1,kernel2__start_14
85,0,0,1,kernel2__start_14
277,0,0,1,kernel2__start_14
86,0,0,1,kernel2__start_14
278,0,0,1,kernel2__start_14
87,0,0,1,kernel2__start_14
279,0,0,1,kernel2__start_14
92,0,0,1,kernel2__start_14
284,0,0,1,kernel2__start_14
93,0,0,1,kernel2__start_14
285,0,0,1,kernel2__start_14
94,0,0,1,kernel2__start_14
286,0,0,1,kernel2__start_14
95,0,0,1,kernel2__start_14
287,0,0,1,kernel2__start_14
416,0,0,1,kernel2__start_14
480,0,0,1,kernel2__start_14
417,0,0,1,kernel2__start_14
481,0,0,1,kernel2__start_14
418,0,0,1,kernel2__start_14
482,0,0,1,kernel2__start_14
419,0,0,1,kernel2__start_14
483,0,0,1,kernel2__start_14
424,0,0,1,kernel2__start_14
488,0,0,1,kernel2__start_14
425,0,0,1,kernel2__start_14
489,0,0,1,kernel2__start_14
426,0,0,1,kernel2__start_14
490,0,0,1,kernel2__start_14
427,0,0,1,kernel2__start_14
491,0,0,1,kernel2__start_14
420,0,0,1,kernel2__start_14
484,0,0,1,kernel2__start_14
421,0,0,1,kernel2__start_14
485,0,0,1,kernel2__start_14
422,0,0,1,kernel2__start_14
486,0,0,1,kernel2__start_14
423,0,0,1,kernel2__start_14
487,0,0,1,kernel2__start_14
428,0,0,1,kernel2__start_14
492,0,0,1,kernel2__start_14
429,0,0,1,kernel2__start_14
493,0,0,1,kernel2__start_14
430,0,0,1,kernel2__start_14
494,0,0,1,kernel2__start_14
431,0,0,1,kernel2__start_14
495,0,0,1,kernel2__start_14
432,0,0,1,kernel2__start_14
496,0,0,1,kernel2__start_14
433,0,0,1,kernel2__start_14
497,0,0,1,kernel2__start_14
434,0,0,1,kernel2__start_14
498,0,0,1,kernel2__start_14
435,0,0,1,kernel2__start_14
499,0,0,1,kernel2__start_14
440,0,0,1,kernel2__start_14
504,0,0,1,kernel2__start_14
441,0,0,1,kernel2__start_14
505,0,0,1,kernel2__start_14
442,0,0,1,kernel2__start_14
506,0,0,1,kernel2__start_14
443,0,0,1,kernel2__start_14
507,0,0,1,kernel2__start_14
436,0,0,1,kernel2__start_14
500,0,0,1,kernel2__start_14
437,0,0,1,kernel2__start_14
501,0,0,1,kernel2__start_14
438,0,0,1,kernel2__start_14
502,0,0,1,kernel2__start_14
439,0,0,1,kernel2__start_14
503,0,0,1,kernel2__start_14
444,0,0,1,kernel2__start_14
508,0,0,1,kernel2__start_14
445,0,0,1,kernel2__start_14
384,0,0,1,kernel2__start_14
446,0,0,1,kernel2__start_14
385,0,0,1,kernel2__start_14
447,0,0,1,kernel2__start_14
386,0,0,1,kernel2__start_14
448,0,0,1,kernel2__start_14
387,0,0,1,kernel2__start_14
449,0,0,1,kernel2__start_14
392,0,0,1,kernel2__start_14
450,0,0,1,kernel2__start_14
393,0,0,1,kernel2__start_14
451,0,0,1,kernel2__start_14
394,0,0,1,kernel2__start_14
456,0,0,1,kernel2__start_14
395,0,0,1,kernel2__start_14
457,0,0,1,kernel2__start_14
388,0,0,1,kernel2__start_14
458,0,0,1,kernel2__start_14
389,0,0,1,kernel2__start_14
459,0,0,1,kernel2__start_14
390,0,0,1,kernel2__start_14
452,0,0,1,kernel2__start_14
391,0,0,1,kernel2__start_14
453,0,0,1,kernel2__start_14
396,0,0,1,kernel2__start_14
454,0,0,1,kernel2__start_14
397,0,0,1,kernel2__start_14
455,0,0,1,kernel2__start_14
398,0,0,1,kernel2__start_14
460,0,0,1,kernel2__start_14
399,0,0,1,kernel2__start_14
461,0,0,1,kernel2__start_14
400,0,0,1,kernel2__start_14
462,0,0,1,kernel2__start_14
401,0,0,1,kernel2__start_14
463,0,0,1,kernel2__start_14
402,0,0,1,kernel2__start_14
464,0,0,1,kernel2__start_14
403,0,0,1,kernel2__start_14
465,0,0,1,kernel2__start_14
408,0,0,1,kernel2__start_14
466,0,0,1,kernel2__start_14
409,0,0,1,kernel2__start_14
467,0,0,1,kernel2__start_14
410,0,0,1,kernel2__start_14
472,0,0,1,kernel2__start_14
411,0,0,1,kernel2__start_14
473,0,0,1,kernel2__start_14
404,0,0,1,kernel2__start_14
474,0,0,1,kernel2__start_14
405,0,0,1,kernel2__start_14
475,0,0,1,kernel2__start_14
406,0,0,1,kernel2__start_14
468,0,0,1,kernel2__start_14
407,0,0,1,kernel2__start_14
469,0,0,1,kernel2__start_14
412,0,0,1,kernel2__start_14
470,0,0,1,kernel2__start_14
413,0,0,1,kernel2__start_14
471,0,0,1,kernel2__start_14
414,0,0,1,kernel2__start_14
476,0,0,1,kernel2__start_14
415,0,0,1,kernel2__start_14
477,0,0,1,kernel2__start_14
352,0,0,1,kernel2__start_14
478,0,0,1,kernel2__start_14
353,0,0,1,kernel2__start_14
479,0,0,1,kernel2__start_14
354,0,0,1,kernel2__start_14
288,0,0,1,kernel2__start_14
355,0,0,1,kernel2__start_14
289,0,0,1,kernel2__start_14
360,0,0,1,kernel2__start_14
290,0,0,1,kernel2__start_14
361,0,0,1,kernel2__start_14
291,0,0,1,kernel2__start_14
362,0,0,1,kernel2__start_14
296,0,0,1,kernel2__start_14
363,0,0,1,kernel2__start_14
297,0,0,1,kernel2__start_14
356,0,0,1,kernel2__start_14
298,0,0,1,kernel2__start_14
357,0,0,1,kernel2__start_14
299,0,0,1,kernel2__start_14
358,0,0,1,kernel2__start_14
292,0,0,1,kernel2__start_14
359,0,0,1,kernel2__start_14
293,0,0,1,kernel2__start_14
364,0,0,1,kernel2__start_14
294,0,0,1,kernel2__start_14
365,0,0,1,kernel2__start_14
295,0,0,1,kernel2__start_14
366,0,0,1,kernel2__start_14
300,0,0,1,kernel2__start_14
367,0,0,1,kernel2__start_14
301,0,0,1,kernel2__start_14
368,0,0,1,kernel2__start_14
302,0,0,1,kernel2__start_14
369,0,0,1,kernel2__start_14
303,0,0,1,kernel2__start_14
370,0,0,1,kernel2__start_14
304,0,0,1,kernel2__start_14
371,0,0,1,kernel2__start_14
305,0,0,1,kernel2__start_14
376,0,0,1,kernel2__start_14
306,0,0,1,kernel2__start_14
377,0,0,1,kernel2__start_14
307,0,0,1,kernel2__start_14
378,0,0,1,kernel2__start_14
312,0,0,1,kernel2__start_14
379,0,0,1,kernel2__start_14
313,0,0,1,kernel2__start_14
372,0,0,1,kernel2__start_14
314,0,0,1,kernel2__start_14
373,0,0,1,kernel2__start_14
315,0,0,1,kernel2__start_14
374,0,0,1,kernel2__start_14
308,0,0,1,kernel2__start_14
375,0,0,1,kernel2__start_14
309,0,0,1,kernel2__start_14
380,0,0,1,kernel2__start_14
310,0,0,1,kernel2__start_14
381,0,0,1,kernel2__start_14
311,0,0,1,kernel2__start_14
382,0,0,1,kernel2__start_14
316,0,0,1,kernel2__start_14
383,0,0,1,kernel2__start_14
317,0,0,1,kernel2__start_14
318,0,0,1,kernel2__start_14
319,0,0,1,kernel2__start_14
224,0,0,1,kernel2__end_14
225,0,0,1,kernel2__end_14
226,0,0,1,kernel2__end_14
227,0,0,1,kernel2__end_14
232,0,0,1,kernel2__end_14
233,0,0,1,kernel2__end_14
160,0,0,1,kernel2__end_14
234,0,0,1,kernel2__end_14
161,0,0,1,kernel2__end_14
235,0,0,1,kernel2__end_14
162,0,0,1,kernel2__end_14
228,0,0,1,kernel2__end_14
163,0,0,1,kernel2__end_14
229,0,0,1,kernel2__end_14
168,0,0,1,kernel2__end_14
230,0,0,1,kernel2__end_14
169,0,0,1,kernel2__end_14
231,0,0,1,kernel2__end_14
170,0,0,1,kernel2__end_14
236,0,0,1,kernel2__end_14
171,0,0,1,kernel2__end_14
237,0,0,1,kernel2__end_14
164,0,0,1,kernel2__end_14
238,0,0,1,kernel2__end_14
165,0,0,1,kernel2__end_14
239,0,0,1,kernel2__end_14
166,0,0,1,kernel2__end_14
240,0,0,1,kernel2__end_14
167,0,0,1,kernel2__end_14
241,0,0,1,kernel2__end_14
172,0,0,1,kernel2__end_14
242,0,0,1,kernel2__end_14
173,0,0,1,kernel2__end_14
243,0,0,1,kernel2__end_14
174,0,0,1,kernel2__end_14
248,0,0,1,kernel2__end_14
175,0,0,1,kernel2__end_14
249,0,0,1,kernel2__end_14
176,0,0,1,kernel2__end_14
250,0,0,1,kernel2__end_14
177,0,0,1,kernel2__end_14
251,0,0,1,kernel2__end_14
178,0,0,1,kernel2__end_14
244,0,0,1,kernel2__end_14
179,0,0,1,kernel2__end_14
245,0,0,1,kernel2__end_14
184,0,0,1,kernel2__end_14
246,0,0,1,kernel2__end_14
185,0,0,1,kernel2__end_14
247,0,0,1,kernel2__end_14
186,0,0,1,kernel2__end_14
252,0,0,1,kernel2__end_14
187,0,0,1,kernel2__end_14
253,0,0,1,kernel2__end_14
180,0,0,1,kernel2__end_14
254,0,0,1,kernel2__end_14
181,0,0,1,kernel2__end_14
255,0,0,1,kernel2__end_14
182,0,0,1,kernel2__end_14
183,0,0,1,kernel2__end_14
188,0,0,1,kernel2__end_14
128,0,0,1,kernel2__end_14
189,0,0,1,kernel2__end_14
129,0,0,1,kernel2__end_14
190,0,0,1,kernel2__end_14
130,0,0,1,kernel2__end_14
191,0,0,1,kernel2__end_14
131,0,0,1,kernel2__end_14
64,0,0,1,kernel2__end_14
136,0,0,1,kernel2__end_14
65,0,0,1,kernel2__end_14
137,0,0,1,kernel2__end_14
66,0,0,1,kernel2__end_14
138,0,0,1,kernel2__end_14
67,0,0,1,kernel2__end_14
139,0,0,1,kernel2__end_14
72,0,0,1,kernel2__end_14
132,0,0,1,kernel2__end_14
73,0,0,1,kernel2__end_14
133,0,0,1,kernel2__end_14
74,0,0,1,kernel2__end_14
134,0,0,1,kernel2__end_14
75,0,0,1,kernel2__end_14
135,0,0,1,kernel2__end_14
68,0,0,1,kernel2__end_14
140,0,0,1,kernel2__end_14
69,0,0,1,kernel2__end_14
141,0,0,1,kernel2__end_14
70,0,0,1,kernel2__end_14
142,0,0,1,kernel2__end_14
71,0,0,1,kernel2__end_14
143,0,0,1,kernel2__end_14
76,0,0,1,kernel2__end_14
144,0,0,1,kernel2__end_14
77,0,0,1,kernel2__end_14
145,0,0,1,kernel2__end_14
78,0,0,1,kernel2__end_14
146,0,0,1,kernel2__end_14
79,0,0,1,kernel2__end_14
147,0,0,1,kernel2__end_14
80,0,0,1,kernel2__end_14
152,0,0,1,kernel2__end_14
81,0,0,1,kernel2__end_14
153,0,0,1,kernel2__end_14
82,0,0,1,kernel2__end_14
154,0,0,1,kernel2__end_14
83,0,0,1,kernel2__end_14
155,0,0,1,kernel2__end_14
88,0,0,1,kernel2__end_14
148,0,0,1,kernel2__end_14
89,0,0,1,kernel2__end_14
149,0,0,1,kernel2__end_14
90,0,0,1,kernel2__end_14
150,0,0,1,kernel2__end_14
91,0,0,1,kernel2__end_14
151,0,0,1,kernel2__end_14
84,0,0,1,kernel2__end_14
156,0,0,1,kernel2__end_14
85,0,0,1,kernel2__end_14
157,0,0,1,kernel2__end_14
86,0,0,1,kernel2__end_14
158,0,0,1,kernel2__end_14
87,0,0,1,kernel2__end_14
159,0,0,1,kernel2__end_14
92,0,0,1,kernel2__end_14
480,0,0,1,kernel2__end_14
93,0,0,1,kernel2__end_14
481,0,0,1,kernel2__end_14
94,0,0,1,kernel2__end_14
482,0,0,1,kernel2__end_14
95,0,0,1,kernel2__end_14
483,0,0,1,kernel2__end_14
32,0,0,1,kernel2__end_14
488,0,0,1,kernel2__end_14
33,0,0,1,kernel2__end_14
489,0,0,1,kernel2__end_14
34,0,0,1,kernel2__end_14
490,0,0,1,kernel2__end_14
35,0,0,1,kernel2__end_14
491,0,0,1,kernel2__end_14
40,0,0,1,kernel2__end_14
484,0,0,1,kernel2__end_14
41,0,0,1,kernel2__end_14
485,0,0,1,kernel2__end_14
42,0,0,1,kernel2__end_14
486,0,0,1,kernel2__end_14
43,0,0,1,kernel2__end_14
487,0,0,1,kernel2__end_14
36,0,0,1,kernel2__end_14
492,0,0,1,kernel2__end_14
37,0,0,1,kernel2__end_14
493,0,0,1,kernel2__end_14
38,0,0,1,kernel2__end_14
494,0,0,1,kernel2__end_14
39,0,0,1,kernel2__end_14
495,0,0,1,kernel2__end_14
44,0,0,1,kernel2__end_14
496,0,0,1,kernel2__end_14
45,0,0,1,kernel2__end_14
497,0,0,1,kernel2__end_14
46,0,0,1,kernel2__end_14
498,0,0,1,kernel2__end_14
47,0,0,1,kernel2__end_14
499,0,0,1,kernel2__end_14
48,0,0,1,kernel2__end_14
504,0,0,1,kernel2__end_14
49,0,0,1,kernel2__end_14
505,0,0,1,kernel2__end_14
50,0,0,1,kernel2__end_14
506,0,0,1,kernel2__end_14
51,0,0,1,kernel2__end_14
507,0,0,1,kernel2__end_14
56,0,0,1,kernel2__end_14
500,0,0,1,kernel2__end_14
57,0,0,1,kernel2__end_14
501,0,0,1,kernel2__end_14
58,0,0,1,kernel2__end_14
502,0,0,1,kernel2__end_14
59,0,0,1,kernel2__end_14
503,0,0,1,kernel2__end_14
52,0,0,1,kernel2__end_14
508,0,0,1,kernel2__end_14
53,0,0,1,kernel2__end_14
0,0,0,1,kernel2__end_14
54,0,0,1,kernel2__end_14
1,0,0,1,kernel2__end_14
55,0,0,1,kernel2__end_14
2,0,0,1,kernel2__end_14
60,0,0,1,kernel2__end_14
3,0,0,1,kernel2__end_14
61,0,0,1,kernel2__end_14
8,0,0,1,kernel2__end_14
62,0,0,1,kernel2__end_14
9,0,0,1,kernel2__end_14
63,0,0,1,kernel2__end_14
10,0,0,1,kernel2__end_14
192,0,0,1,kernel2__end_14
11,0,0,1,kernel2__end_14
193,0,0,1,kernel2__end_14
4,0,0,1,kernel2__end_14
194,0,0,1,kernel2__end_14
5,0,0,1,kernel2__end_14
195,0,0,1,kernel2__end_14
6,0,0,1,kernel2__end_14
200,0,0,1,kernel2__end_14
7,0,0,1,kernel2__end_14
201,0,0,1,kernel2__end_14
12,0,0,1,kernel2__end_14
202,0,0,1,kernel2__end_14
13,0,0,1,kernel2__end_14
203,0,0,1,kernel2__end_14
14,0,0,1,kernel2__end_14
196,0,0,1,kernel2__end_14
15,0,0,1,kernel2__end_14
197,0,0,1,kernel2__end_14
16,0,0,1,kernel2__end_14
198,0,0,1,kernel2__end_14
17,0,0,1,kernel2__end_14
199,0,0,1,kernel2__end_14
18,0,0,1,kernel2__end_14
204,0,0,1,kernel2__end_14
19,0,0,1,kernel2__end_14
205,0,0,1,kernel2__end_14
24,0,0,1,kernel2__end_14
206,0,0,1,kernel2__end_14
25,0,0,1,kernel2__end_14
207,0,0,1,kernel2__end_14
26,0,0,1,kernel2__end_14
208,0,0,1,kernel2__end_14
27,0,0,1,kernel2__end_14
209,0,0,1,kernel2__end_14
20,0,0,1,kernel2__end_14
210,0,0,1,kernel2__end_14
21,0,0,1,kernel2__end_14
211,0,0,1,kernel2__end_14
22,0,0,1,kernel2__end_14
216,0,0,1,kernel2__end_14
23,0,0,1,kernel2__end_14
217,0,0,1,kernel2__end_14
28,0,0,1,kernel2__end_14
218,0,0,1,kernel2__end_14
29,0,0,1,kernel2__end_14
219,0,0,1,kernel2__end_14
30,0,0,1,kernel2__end_14
212,0,0,1,kernel2__end_14
31,0,0,1,kernel2__end_14
213,0,0,1,kernel2__end_14
96,0,0,1,kernel2__end_14
214,0,0,1,kernel2__end_14
97,0,0,1,kernel2__end_14
215,0,0,1,kernel2__end_14
98,0,0,1,kernel2__end_14
220,0,0,1,kernel2__end_14
99,0,0,1,kernel2__end_14
221,0,0,1,kernel2__end_14
104,0,0,1,kernel2__end_14
222,0,0,1,kernel2__end_14
105,0,0,1,kernel2__end_14
223,0,0,1,kernel2__end_14
106,0,0,1,kernel2__end_14
288,0,0,1,kernel2__end_14
107,0,0,1,kernel2__end_14
289,0,0,1,kernel2__end_14
100,0,0,1,kernel2__end_14
290,0,0,1,kernel2__end_14
101,0,0,1,kernel2__end_14
291,0,0,1,kernel2__end_14
102,0,0,1,kernel2__end_14
296,0,0,1,kernel2__end_14
103,0,0,1,kernel2__end_14
297,0,0,1,kernel2__end_14
108,0,0,1,kernel2__end_14
298,0,0,1,kernel2__end_14
109,0,0,1,kernel2__end_14
299,0,0,1,kernel2__end_14
110,0,0,1,kernel2__end_14
292,0,0,1,kernel2__end_14
111,0,0,1,kernel2__end_14
293,0,0,1,kernel2__end_14
112,0,0,1,kernel2__end_14
294,0,0,1,kernel2__end_14
113,0,0,1,kernel2__end_14
295,0,0,1,kernel2__end_14
114,0,0,1,kernel2__end_14
300,0,0,1,kernel2__end_14
115,0,0,1,kernel2__end_14
301,0,0,1,kernel2__end_14
120,0,0,1,kernel2__end_14
302,0,0,1,kernel2__end_14
121,0,0,1,kernel2__end_14
303,0,0,1,kernel2__end_14
122,0,0,1,kernel2__end_14
304,0,0,1,kernel2__end_14
123,0,0,1,kernel2__end_14
305,0,0,1,kernel2__end_14
116,0,0,1,kernel2__end_14
306,0,0,1,kernel2__end_14
117,0,0,1,kernel2__end_14
307,0,0,1,kernel2__end_14
118,0,0,1,kernel2__end_14
312,0,0,1,kernel2__end_14
119,0,0,1,kernel2__end_14
313,0,0,1,kernel2__end_14
124,0,0,1,kernel2__end_14
314,0,0,1,kernel2__end_14
125,0,0,1,kernel2__end_14
315,0,0,1,kernel2__end_14
126,0,0,1,kernel2__end_14
308,0,0,1,kernel2__end_14
127,0,0,1,kernel2__end_14
309,0,0,1,kernel2__end_14
384,0,0,1,kernel2__end_14
310,0,0,1,kernel2__end_14
385,0,0,1,kernel2__end_14
311,0,0,1,kernel2__end_14
386,0,0,1,kernel2__end_14
316,0,0,1,kernel2__end_14
387,0,0,1,kernel2__end_14
317,0,0,1,kernel2__end_14
392,0,0,1,kernel2__end_14
318,0,0,1,kernel2__end_14
393,0,0,1,kernel2__end_14
319,0,0,1,kernel2__end_14
394,0,0,1,kernel2__end_14
320,0,0,1,kernel2__end_14
395,0,0,1,kernel2__end_14
321,0,0,1,kernel2__end_14
388,0,0,1,kernel2__end_14
322,0,0,1,kernel2__end_14
389,0,0,1,kernel2__end_14
323,0,0,1,kernel2__end_14
390,0,0,1,kernel2__end_14
328,0,0,1,kernel2__end_14
391,0,0,1,kernel2__end_14
329,0,0,1,kernel2__end_14
396,0,0,1,kernel2__end_14
330,0,0,1,kernel2__end_14
397,0,0,1,kernel2__end_14
331,0,0,1,kernel2__end_14
398,0,0,1,kernel2__end_14
324,0,0,1,kernel2__end_14
399,0,0,1,kernel2__end_14
325,0,0,1,kernel2__end_14
400,0,0,1,kernel2__end_14
326,0,0,1,kernel2__end_14
401,0,0,1,kernel2__end_14
327,0,0,1,kernel2__end_14
402,0,0,1,kernel2__end_14
332,0,0,1,kernel2__end_14
403,0,0,1,kernel2__end_14
333,0,0,1,kernel2__end_14
408,0,0,1,kernel2__end_14
334,0,0,1,kernel2__end_14
409,0,0,1,kernel2__end_14
335,0,0,1,kernel2__end_14
410,0,0,1,kernel2__end_14
336,0,0,1,kernel2__end_14
411,0,0,1,kernel2__end_14
337,0,0,1,kernel2__end_14
404,0,0,1,kernel2__end_14
338,0,0,1,kernel2__end_14
405,0,0,1,kernel2__end_14
339,0,0,1,kernel2__end_14
406,0,0,1,kernel2__end_14
344,0,0,1,kernel2__end_14
407,0,0,1,kernel2__end_14
345,0,0,1,kernel2__end_14
412,0,0,1,kernel2__end_14
346,0,0,1,kernel2__end_14
413,0,0,1,kernel2__end_14
347,0,0,1,kernel2__end_14
414,0,0,1,kernel2__end_14
340,0,0,1,kernel2__end_14
415,0,0,1,kernel2__end_14
341,0,0,1,kernel2__end_14
352,0,0,1,kernel2__end_14
342,0,0,1,kernel2__end_14
353,0,0,1,kernel2__end_14
343,0,0,1,kernel2__end_14
354,0,0,1,kernel2__end_14
348,0,0,1,kernel2__end_14
355,0,0,1,kernel2__end_14
349,0,0,1,kernel2__end_14
360,0,0,1,kernel2__end_14
350,0,0,1,kernel2__end_14
361,0,0,1,kernel2__end_14
351,0,0,1,kernel2__end_14
362,0,0,1,kernel2__end_14
416,0,0,1,kernel2__end_14
363,0,0,1,kernel2__end_14
417,0,0,1,kernel2__end_14
356,0,0,1,kernel2__end_14
418,0,0,1,kernel2__end_14
357,0,0,1,kernel2__end_14
419,0,0,1,kernel2__end_14
358,0,0,1,kernel2__end_14
424,0,0,1,kernel2__end_14
359,0,0,1,kernel2__end_14
425,0,0,1,kernel2__end_14
364,0,0,1,kernel2__end_14
426,0,0,1,kernel2__end_14
365,0,0,1,kernel2__end_14
427,0,0,1,kernel2__end_14
366,0,0,1,kernel2__end_14
420,0,0,1,kernel2__end_14
367,0,0,1,kernel2__end_14
421,0,0,1,kernel2__end_14
368,0,0,1,kernel2__end_14
422,0,0,1,kernel2__end_14
369,0,0,1,kernel2__end_14
423,0,0,1,kernel2__end_14
370,0,0,1,kernel2__end_14
428,0,0,1,kernel2__end_14
371,0,0,1,kernel2__end_14
429,0,0,1,kernel2__end_14
376,0,0,1,kernel2__end_14
430,0,0,1,kernel2__end_14
377,0,0,1,kernel2__end_14
431,0,0,1,kernel2__end_14
378,0,0,1,kernel2__end_14
432,0,0,1,kernel2__end_14
379,0,0,1,kernel2__end_14
433,0,0,1,kernel2__end_14
372,0,0,1,kernel2__end_14
434,0,0,1,kernel2__end_14
373,0,0,1,kernel2__end_14
435,0,0,1,kernel2__end_14
374,0,0,1,kernel2__end_14
440,0,0,1,kernel2__end_14
375,0,0,1,kernel2__end_14
441,0,0,1,kernel2__end_14
380,0,0,1,kernel2__end_14
442,0,0,1,kernel2__end_14
381,0,0,1,kernel2__end_14
443,0,0,1,kernel2__end_14
382,0,0,1,kernel2__end_14
436,0,0,1,kernel2__end_14
383,0,0,1,kernel2__end_14
437,0,0,1,kernel2__end_14
256,0,0,1,kernel2__end_14
438,0,0,1,kernel2__end_14
257,0,0,1,kernel2__end_14
439,0,0,1,kernel2__end_14
258,0,0,1,kernel2__end_14
444,0,0,1,kernel2__end_14
259,0,0,1,kernel2__end_14
445,0,0,1,kernel2__end_14
264,0,0,1,kernel2__end_14
446,0,0,1,kernel2__end_14
265,0,0,1,kernel2__end_14
447,0,0,1,kernel2__end_14
266,0,0,1,kernel2__end_14
448,0,0,1,kernel2__end_14
267,0,0,1,kernel2__end_14
449,0,0,1,kernel2__end_14
260,0,0,1,kernel2__end_14
450,0,0,1,kernel2__end_14
261,0,0,1,kernel2__end_14
451,0,0,1,kernel2__end_14
262,0,0,1,kernel2__end_14
456,0,0,1,kernel2__end_14
263,0,0,1,kernel2__end_14
457,0,0,1,kernel2__end_14
268,0,0,1,kernel2__end_14
458,0,0,1,kernel2__end_14
269,0,0,1,kernel2__end_14
459,0,0,1,kernel2__end_14
270,0,0,1,kernel2__end_14
452,0,0,1,kernel2__end_14
271,0,0,1,kernel2__end_14
453,0,0,1,kernel2__end_14
272,0,0,1,kernel2__end_14
454,0,0,1,kernel2__end_14
273,0,0,1,kernel2__end_14
455,0,0,1,kernel2__end_14
274,0,0,1,kernel2__end_14
460,0,0,1,kernel2__end_14
275,0,0,1,kernel2__end_14
461,0,0,1,kernel2__end_14
280,0,0,1,kernel2__end_14
462,0,0,1,kernel2__end_14
281,0,0,1,kernel2__end_14
463,0,0,1,kernel2__end_14
282,0,0,1,kernel2__end_14
464,0,0,1,kernel2__end_14
283,0,0,1,kernel2__end_14
465,0,0,1,kernel2__end_14
276,0,0,1,kernel2__end_14
466,0,0,1,kernel2__end_14
277,0,0,1,kernel2__end_14
467,0,0,1,kernel2__end_14
278,0,0,1,kernel2__end_14
472,0,0,1,kernel2__end_14
279,0,0,1,kernel2__end_14
473,0,0,1,kernel2__end_14
284,0,0,1,kernel2__end_14
474,0,0,1,kernel2__end_14
285,0,0,1,kernel2__end_14
475,0,0,1,kernel2__end_14
286,0,0,1,kernel2__end_14
468,0,0,1,kernel2__end_14
287,0,0,1,kernel2__end_14
469,0,0,1,kernel2__end_14
470,0,0,1,kernel2__end_14
471,0,0,1,kernel2__end_14
476,0,0,1,kernel2__end_14
477,0,0,1,kernel2__end_14
478,0,0,1,kernel2__end_14
479,0,0,1,kernel2__end_14
-1,-1,-1,1,end_kernel2__14
-1,-1,-1,1,start_kernel2__15
224,0,0,1,kernel2__start_15
225,0,0,1,kernel2__start_15
226,0,0,1,kernel2__start_15
192,0,0,1,kernel2__start_15
227,0,0,1,kernel2__start_15
193,0,0,1,kernel2__start_15
232,0,0,1,kernel2__start_15
194,0,0,1,kernel2__start_15
233,0,0,1,kernel2__start_15
195,0,0,1,kernel2__start_15
234,0,0,1,kernel2__start_15
200,0,0,1,kernel2__start_15
235,0,0,1,kernel2__start_15
201,0,0,1,kernel2__start_15
228,0,0,1,kernel2__start_15
202,0,0,1,kernel2__start_15
229,0,0,1,kernel2__start_15
203,0,0,1,kernel2__start_15
230,0,0,1,kernel2__start_15
196,0,0,1,kernel2__start_15
231,0,0,1,kernel2__start_15
197,0,0,1,kernel2__start_15
236,0,0,1,kernel2__start_15
198,0,0,1,kernel2__start_15
237,0,0,1,kernel2__start_15
199,0,0,1,kernel2__start_15
238,0,0,1,kernel2__start_15
204,0,0,1,kernel2__start_15
239,0,0,1,kernel2__start_15
205,0,0,1,kernel2__start_15
240,0,0,1,kernel2__start_15
206,0,0,1,kernel2__start_15
241,0,0,1,kernel2__start_15
207,0,0,1,kernel2__start_15
242,0,0,1,kernel2__start_15
208,0,0,1,kernel2__start_15
243,0,0,1,kernel2__start_15
209,0,0,1,kernel2__start_15
248,0,0,1,kernel2__start_15
210,0,0,1,kernel2__start_15
249,0,0,1,kernel2__start_15
